	taxon	sample_id	tolerance	reaction	flux	abundance	metabolite	direction
436	medium	TARA_ARC_108	1e-06	EX_thm_m	-0.00020730675154032095		thm_m	import
438	medium	TARA_ARC_108	1e-06	EX_ca2_m	-0.004838706913260063		ca2_m	import
443	medium	TARA_ARC_108	1e-06	EX_pheme_m	6.528802358658713e-05		pheme_m	export
445	medium	TARA_ARC_108	1e-06	EX_cl_m	-0.004838706913242952		cl_m	import
449	Alteromonas_sp	TARA_ARC_108	1e-06	EX_dgsn_e	-0.02897822496640856	0.5775432089960297	dgsn_e	import
451	Alteromonas_sp	TARA_ARC_108	1e-06	EX_cu2_e	-0.0007604679091315347	0.5775432089960297	cu2_e	import
454	Alteromonas_sp	TARA_ARC_108	1e-06	EX_adn_e	4.6314736108858225	0.5775432089960297	adn_e	export
458	Alteromonas_sp	TARA_ARC_108	1e-06	EX_lys__L_e	-0.3680718309842981	0.5775432089960297	lys__L_e	import
461	Alteromonas_sp	TARA_ARC_108	1e-06	EX_gthrd_e	-1.1742065989637283	0.5775432089960297	gthrd_e	import
468	Alteromonas_sp	TARA_ARC_108	1e-06	EX_ade_e	-4.457814127792346	0.5775432089960297	ade_e	import
471	Alteromonas_sp	TARA_ARC_108	1e-06	EX_h_e	-100.0	0.5775432089960297	h_e	import
476	Alteromonas_sp	TARA_ARC_108	1e-06	EX_s_e	8.142196170121684	0.5775432089960297	s_e	export
488	Alteromonas_sp	TARA_ARC_108	1e-06	EX_fe3_e	-65.02059923878625	0.5775432089960297	fe3_e	import
492	Alteromonas_sp	TARA_ARC_108	1e-06	EX_salchs4fe_e	-8.142196170121679	0.5775432089960297	salchs4fe_e	import
499	Alteromonas_sp	TARA_ARC_108	1e-06	EX_h2s_e	6.31034580276912	0.5775432089960297	h2s_e	export
517	Alteromonas_sp	TARA_ARC_108	1e-06	EX_h2o_e	24.655196610246882	0.5775432089960297	h2o_e	export
534	Alteromonas_sp	TARA_ARC_108	1e-06	EX_acald_e	2.2159454418857356	0.5775432089960297	acald_e	export
536	Alteromonas_sp	TARA_ARC_108	1e-06	EX_fad_e	-0.0002391880731238416	0.5775432089960297	fad_e	import
542	Alteromonas_sp	TARA_ARC_108	1e-06	EX_zn2_e	-0.0003657539591586101	0.5775432089960297	zn2_e	import
558	Alteromonas_sp	TARA_ARC_108	1e-06	EX_o2_e	6.621532310521326	0.5775432089960297	o2_e	export
576	Alteromonas_sp	TARA_ARC_108	1e-06	EX_coa_e	-0.0006178131386604946	0.5775432089960297	coa_e	import
577	Alteromonas_sp	TARA_ARC_108	1e-06	EX_fe3pyovd_kt_e	73.14721815158153	0.5775432089960297	fe3pyovd_kt_e	export
608	Alteromonas_sp	TARA_ARC_108	1e-06	EX_cytd_e	1.2132729787359864	0.5775432089960297	cytd_e	export
617	Alteromonas_sp	TARA_ARC_108	1e-06	EX_cobalt2_e	-0.00010725922554399858	0.5775432089960297	cobalt2_e	import
623	Alteromonas_sp	TARA_ARC_108	1e-06	EX_so4_e	-13.546297879337999	0.5775432089960297	so4_e	import
627	Alteromonas_sp	TARA_ARC_108	1e-06	EX_pi_e	-1.056059955960811	0.5775432089960297	pi_e	import
628	Alteromonas_sp	TARA_ARC_108	1e-06	EX_thm_e	-0.00023918807301015477	0.5775432089960297	thm_e	import
633	Alteromonas_sp	TARA_ARC_108	1e-06	EX_no3_e	-0.21544816696404528	0.5775432089960297	no3_e	import
636	Alteromonas_sp	TARA_ARC_108	1e-06	EX_nadp_e	0.0002386855105080965	0.5775432089960297	nadp_e	export
640	Alteromonas_sp	TARA_ARC_108	1e-06	EX_bz_e	-0.00010725922552978773	0.5775432089960297	bz_e	import
644	Alteromonas_sp	TARA_ARC_108	1e-06	EX_mg2_e	-0.009304737816327572	0.5775432089960297	mg2_e	import
648	Alteromonas_sp	TARA_ARC_108	1e-06	EX_mn2_e	-0.0007411612485397523	0.5775432089960297	mn2_e	import
651	Alteromonas_sp	TARA_ARC_108	1e-06	EX_co2_e	7.1517719737332754	0.5775432089960297	co2_e	export
652	Alteromonas_sp	TARA_ARC_108	1e-06	EX_fald_e	40.82700693847278	0.5775432089960297	fald_e	export
660	Alteromonas_sp	TARA_ARC_108	1e-06	EX_dca_e	-0.04742037620724204	0.5775432089960297	dca_e	import
681	Alteromonas_sp	TARA_ARC_108	1e-06	EX_uri_e	-4.784739878347835	0.5775432089960297	uri_e	import
690	Alteromonas_sp	TARA_ARC_108	1e-06	EX_thymd_e	-0.028065448957022454	0.5775432089960297	thymd_e	import
694	Alteromonas_sp	TARA_ARC_108	1e-06	EX_ura_e	3.2447241934158706	0.5775432089960297	ura_e	export
696	Alteromonas_sp	TARA_ARC_108	1e-06	EX_glyb_e	-13.60900231282426	0.5775432089960297	glyb_e	import
698	Alteromonas_sp	TARA_ARC_108	1e-06	EX_pyovd_kt_e	-73.14721815158153	0.5775432089960297	pyovd_kt_e	import
703	Alteromonas_sp	TARA_ARC_108	1e-06	EX_k_e	-0.2093625001248256	0.5775432089960297	k_e	import
707	Alteromonas_sp	TARA_ARC_108	1e-06	EX_salchs4_e	8.142196170121679	0.5775432089960297	salchs4_e	export
710	Alteromonas_sp	TARA_ARC_108	1e-06	EX_cl_e	-0.005582842689796543	0.5775432089960297	cl_e	import
712	Alteromonas_sp	TARA_ARC_108	1e-06	EX_ca2_e	-0.00558284268981879	0.5775432089960297	ca2_e	import
713	Alteromonas_sp	TARA_ARC_108	1e-06	EX_rib__D_e	-3.9952447100851436	0.5775432089960297	rib__D_e	import
731	Alteromonas_sp	TARA_ARC_108	1e-06	EX_nh4_e	4.8518596451804115	0.5775432089960297	nh4_e	export
738	Marinobacter_sp	TARA_ARC_108	1e-06	EX_dgsn_e	0.3559018274791746	0.04702470104367259	dgsn_e	export
740	Marinobacter_sp	TARA_ARC_108	1e-06	EX_cu2_e	-6.67039312105544e-05	0.04702470104367259	cu2_e	import
743	Marinobacter_sp	TARA_ARC_108	1e-06	EX_adn_e	9.408170853930642e-06	0.04702470104367259	adn_e	export
747	Marinobacter_sp	TARA_ARC_108	1e-06	EX_lys__L_e	6.738740788095059	0.04702470104367259	lys__L_e	export
748	Marinobacter_sp	TARA_ARC_108	1e-06	EX_gthrd_e	14.436024340002177	0.04702470104367259	gthrd_e	export
757	Marinobacter_sp	TARA_ARC_108	1e-06	EX_h_e	-100.0	0.04702470104367259	h_e	import
763	Marinobacter_sp	TARA_ARC_108	1e-06	EX_s_e	-100.0	0.04702470104367259	s_e	import
766	Marinobacter_sp	TARA_ARC_108	1e-06	EX_glc__D_e	-37.77761689216439	0.04702470104367259	glc__D_e	import
769	Marinobacter_sp	TARA_ARC_108	1e-06	EX_ins_e	-2.1057530908638	0.04702470104367259	ins_e	import
775	Marinobacter_sp	TARA_ARC_108	1e-06	EX_h2_e	-100.0	0.04702470104367259	h2_e	import
778	Marinobacter_sp	TARA_ARC_108	1e-06	EX_fe3_e	-0.0007345899787196686	0.04702470104367259	fe3_e	import
781	Marinobacter_sp	TARA_ARC_108	1e-06	EX_salchs4fe_e	100.0	0.04702470104367259	salchs4fe_e	export
784	Marinobacter_sp	TARA_ARC_108	1e-06	EX_enter_e	0.0006317586714943062	0.04702470104367259	enter_e	export
789	Marinobacter_sp	TARA_ARC_108	1e-06	EX_h2s_e	82.66184288833108	0.04702470104367259	h2s_e	export
794	Marinobacter_sp	TARA_ARC_108	1e-06	EX_acgam_e	1.2928004437046041	0.04702470104367259	acgam_e	export
809	Marinobacter_sp	TARA_ARC_108	1e-06	EX_pro__L_e	3.369093133936076	0.04702470104367259	pro__L_e	export
813	Marinobacter_sp	TARA_ARC_108	1e-06	EX_h2o_e	298.2170703660811	0.04702470104367259	h2o_e	export
827	Marinobacter_sp	TARA_ARC_108	1e-06	EX_acald_e	-24.066775133360885	0.04702470104367259	acald_e	import
829	Marinobacter_sp	TARA_ARC_108	1e-06	EX_fad_e	0.004387484842027334	0.04702470104367259	fad_e	export
832	Marinobacter_sp	TARA_ARC_108	1e-06	EX_gsn_e	0.001014834010613714	0.04702470104367259	gsn_e	export
834	Marinobacter_sp	TARA_ARC_108	1e-06	EX_feenter_e	-0.0006317586714885692	0.04702470104367259	feenter_e	import
835	Marinobacter_sp	TARA_ARC_108	1e-06	EX_zn2_e	-3.208186254255452e-05	0.04702470104367259	zn2_e	import
852	Marinobacter_sp	TARA_ARC_108	1e-06	EX_o2_e	-34.97406874822798	0.04702470104367259	o2_e	import
866	Marinobacter_sp	TARA_ARC_108	1e-06	EX_fe3pyovd_kt_e	-100.0	0.04702470104367259	fe3pyovd_kt_e	import
897	Marinobacter_sp	TARA_ARC_108	1e-06	EX_cobalt2_e	-9.408170839719787e-06	0.04702470104367259	cobalt2_e	import
902	Marinobacter_sp	TARA_ARC_108	1e-06	EX_pydx5p_e	0.0014414724947306337	0.04702470104367259	pydx5p_e	export
909	Marinobacter_sp	TARA_ARC_108	1e-06	EX_so4_e	-0.00040812645077892284	0.04702470104367259	so4_e	import
913	Marinobacter_sp	TARA_ARC_108	1e-06	EX_pi_e	-0.10286359262998701	0.04702470104367259	pi_e	import
915	Marinobacter_sp	TARA_ARC_108	1e-06	EX_thm_e	-2.098022095253782e-05	0.04702470104367259	thm_e	import
917	Marinobacter_sp	TARA_ARC_108	1e-06	EX_no2_e	8.924647213791786	0.04702470104367259	no2_e	export
919	Marinobacter_sp	TARA_ARC_108	1e-06	EX_hco3_e	14.436024340002177	0.04702470104367259	hco3_e	export
921	Marinobacter_sp	TARA_ARC_108	1e-06	EX_no3_e	-8.924647213791786	0.04702470104367259	no3_e	import
925	Marinobacter_sp	TARA_ARC_108	1e-06	EX_nadp_e	-4.2054523419210454e-05	0.04702470104367259	nadp_e	import
929	Marinobacter_sp	TARA_ARC_108	1e-06	EX_mg2_e	-0.0008161588198163372	0.04702470104367259	mg2_e	import
933	Marinobacter_sp	TARA_ARC_108	1e-06	EX_mn2_e	-6.501046050289006e-05	0.04702470104367259	mn2_e	import
935	Marinobacter_sp	TARA_ARC_108	1e-06	EX_for_e	-49.18899534919956	0.04702470104367259	for_e	import
936	Marinobacter_sp	TARA_ARC_108	1e-06	EX_co2_e	-100.0	0.04702470104367259	co2_e	import
952	Marinobacter_sp	TARA_ARC_108	1e-06	EX_ala_B_e	2.8789283650404185	0.04702470104367259	ala_B_e	export
958	Marinobacter_sp	TARA_ARC_108	1e-06	EX_uri_e	4.024398181628499	0.04702470104367259	uri_e	export
959	Marinobacter_sp	TARA_ARC_108	1e-06	EX_meoh_e	-100.0	0.04702470104367259	meoh_e	import
968	Marinobacter_sp	TARA_ARC_108	1e-06	EX_thymd_e	0.3456742556372571	0.04702470104367259	thymd_e	export
974	Marinobacter_sp	TARA_ARC_108	1e-06	EX_glyb_e	-2.8934719859239597	0.04702470104367259	glyb_e	import
977	Marinobacter_sp	TARA_ARC_108	1e-06	EX_pyovd_kt_e	100.0	0.04702470104367259	pyovd_kt_e	export
982	Marinobacter_sp	TARA_ARC_108	1e-06	EX_5mta_e	2.878982556104461	0.04702470104367259	5mta_e	export
983	Marinobacter_sp	TARA_ARC_108	1e-06	EX_k_e	-0.018364090895758522	0.04702470104367259	k_e	import
984	Marinobacter_sp	TARA_ARC_108	1e-06	EX_dhpt_e	0.004324417484128928	0.04702470104367259	dhpt_e	export
987	Marinobacter_sp	TARA_ARC_108	1e-06	EX_salchs4_e	-100.0	0.04702470104367259	salchs4_e	import
988	Marinobacter_sp	TARA_ARC_108	1e-06	EX_cl_e	-0.0004896952918898023	0.04702470104367259	cl_e	import
989	Marinobacter_sp	TARA_ARC_108	1e-06	EX_ca2_e	-0.0004896952919028837	0.04702470104367259	ca2_e	import
990	Marinobacter_sp	TARA_ARC_108	1e-06	EX_rib__D_e	49.06839170426713	0.04702470104367259	rib__D_e	export
1006	Marinobacter_sp	TARA_ARC_108	1e-06	EX_nh4_e	-79.04953109978283	0.04702470104367259	nh4_e	import
1012	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_cu2_e	-0.000618077020858713	0.3486833242200192	cu2_e	import
1020	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_lys__L_e	-0.29915363688984087	0.3486833242200192	lys__L_e	import
1028	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_h_e	1000.0	0.3486833242200192	h_e	export
1036	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_glc__D_e	-23.584491394588554	0.3486833242200192	glc__D_e	import
1044	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_h2_e	208.96973600486115	0.3486833242200192	h2_e	export
1046	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_fe3_e	99.9870329862107	0.3486833242200192	fe3_e	export
1056	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_enter_e	-0.00030646008836759454	0.3486833242200192	enter_e	import
1060	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_h2s_e	-0.0797484991088595	0.3486833242200192	h2s_e	import
1068	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_acgam_e	-0.17435176893052073	0.3486833242200192	acgam_e	import
1080	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_pro__L_e	-0.45056594358220403	0.3486833242200192	pro__L_e	import
1085	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_h2o_e	-80.91607514261557	0.3486833242200192	h2o_e	import
1099	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_fad_e	-0.00019440222229150095	0.3486833242200192	fad_e	import
1104	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_feenter_e	0.00030646008836759454	0.3486833242200192	feenter_e	export
1106	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_zn2_e	-0.0002972697660652557	0.3486833242200192	zn2_e	import
1116	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_co_e	41.05820815562652	0.3486833242200192	co_e	export
1122	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_o2_e	-1.5431241362776689	0.3486833242200192	o2_e	import
1137	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_coa_e	-0.000502133095096724	0.3486833242200192	coa_e	import
1138	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_fe3pyovd_kt_e	-100.0	0.3486833242200192	fe3pyovd_kt_e	import
1170	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_cobalt2_e	-8.717588446526277e-05	0.3486833242200192	cobalt2_e	import
1172	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_pydx5p_e	-0.00019440222235753596	0.3486833242200192	pydx5p_e	import
1178	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_so4_e	-0.0037816898681057864	0.3486833242200192	so4_e	import
1182	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_pi_e	-0.8563777895246858	0.3486833242200192	pi_e	import
1184	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_thm_e	-0.00019553190802620022	0.3486833242200192	thm_e	import
1192	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_ch4s_e	0.2540113486377322	0.3486833242200192	ch4s_e	export
1194	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_nadp_e	-0.0003896762033264167	0.3486833242200192	nadp_e	import
1200	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_mg2_e	-0.007562507977354471	0.3486833242200192	mg2_e	import
1204	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_mn2_e	-0.0006023853616549657	0.3486833242200192	mn2_e	import
1206	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_co2_e	87.99828133422238	0.3486833242200192	co2_e	export
1235	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_meoh_e	13.486363636363642	0.3486833242200192	meoh_e	export
1247	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_glyb_e	-5.746826404777863	0.3486833242200192	glyb_e	import
1249	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_pyovd_kt_e	100.0	0.3486833242200192	pyovd_kt_e	export
1254	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_5mta_e	-0.3882700565437245	0.3486833242200192	5mta_e	import
1255	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_k_e	-0.17016122416430335	0.3486833242200192	k_e	import
1257	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_dhpt_e	-0.000583206667059244	0.3486833242200192	dhpt_e	import
1262	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_cl_e	-0.004537504786412683	0.3486833242200192	cl_e	import
1264	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_ca2_e	-0.004537504786412683	0.3486833242200192	ca2_e	import
1280	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_thmmp_e	1.1296856686642653e-06	0.3486833242200192	thmmp_e	export
1284	Sulfitobacter_sp	TARA_ARC_108	1e-06	EX_nh4_e	-0.8374129758093113	0.3486833242200192	nh4_e	import
1288	Polaribacter_sp	TARA_ARC_108	1e-06	EX_cu2_e	-4.681946234086354e-05	0.02674876574027847	cu2_e	import
1289	Polaribacter_sp	TARA_ARC_108	1e-06	EX_adn_e	-100.0	0.02674876574027847	adn_e	import
1294	Polaribacter_sp	TARA_ARC_108	1e-06	EX_gthrd_e	-0.02597060607217827	0.02674876574027847	gthrd_e	import
1298	Polaribacter_sp	TARA_ARC_108	1e-06	EX_ade_e	96.25043269178609	0.02674876574027847	ade_e	export
1301	Polaribacter_sp	TARA_ARC_108	1e-06	EX_h_e	1.2321635474967279	0.02674876574027847	h_e	export
1307	Polaribacter_sp	TARA_ARC_108	1e-06	EX_ins_e	3.701943130054447	0.02674876574027847	ins_e	export
1314	Polaribacter_sp	TARA_ARC_108	1e-06	EX_fe3_e	99.9994843915913	0.02674876574027847	fe3_e	export
1321	Polaribacter_sp	TARA_ARC_108	1e-06	EX_enter_e	0.0028842175539262717	0.02674876574027847	enter_e	export
1325	Polaribacter_sp	TARA_ARC_108	1e-06	EX_h2s_e	-0.010163521333197423	0.02674876574027847	h2s_e	import
1336	Polaribacter_sp	TARA_ARC_108	1e-06	EX_pro__L_e	-0.04956364850374939	0.02674876574027847	pro__L_e	import
1338	Polaribacter_sp	TARA_ARC_108	1e-06	EX_h2o_e	-1.8290146807459138	0.02674876574027847	h2o_e	import
1344	Polaribacter_sp	TARA_ARC_108	1e-06	EX_acald_e	-5.535632453958669	0.02674876574027847	acald_e	import
1345	Polaribacter_sp	TARA_ARC_108	1e-06	EX_fad_e	-1.4726008771503984e-05	0.02674876574027847	fad_e	import
1347	Polaribacter_sp	TARA_ARC_108	1e-06	EX_gsn_e	-0.0017840922613459043	0.02674876574027847	gsn_e	import
1348	Polaribacter_sp	TARA_ARC_108	1e-06	EX_feenter_e	-0.0028842175539262717	0.02674876574027847	feenter_e	import
1350	Polaribacter_sp	TARA_ARC_108	1e-06	EX_zn2_e	-2.2518246325375912e-05	0.02674876574027847	zn2_e	import
1366	Polaribacter_sp	TARA_ARC_108	1e-06	EX_o2_e	-61.36784980436869	0.02674876574027847	o2_e	import
1374	Polaribacter_sp	TARA_ARC_108	1e-06	EX_coa_e	0.019885000474801018	0.02674876574027847	coa_e	export
1375	Polaribacter_sp	TARA_ARC_108	1e-06	EX_fe3pyovd_kt_e	-100.0	0.02674876574027847	fe3pyovd_kt_e	import
1392	Polaribacter_sp	TARA_ARC_108	1e-06	EX_cytd_e	-26.196258037887983	0.02674876574027847	cytd_e	import
1395	Polaribacter_sp	TARA_ARC_108	1e-06	EX_cobalt2_e	-6.603591302223322e-06	0.02674876574027847	cobalt2_e	import
1400	Polaribacter_sp	TARA_ARC_108	1e-06	EX_so4_e	-0.00028646379057306603	0.02674876574027847	so4_e	import
1402	Polaribacter_sp	TARA_ARC_108	1e-06	EX_pi_e	-0.12472837495083411	0.02674876574027847	pi_e	import
1405	Polaribacter_sp	TARA_ARC_108	1e-06	EX_no2_e	-15.689653542288454	0.02674876574027847	no2_e	import
1406	Polaribacter_sp	TARA_ARC_108	1e-06	EX_hco3_e	-25.378730945538933	0.02674876574027847	hco3_e	import
1414	Polaribacter_sp	TARA_ARC_108	1e-06	EX_bz_e	0.0023158764749648254	0.02674876574027847	bz_e	export
1416	Polaribacter_sp	TARA_ARC_108	1e-06	EX_mg2_e	-0.0005728615452369468	0.02674876574027847	mg2_e	import
1420	Polaribacter_sp	TARA_ARC_108	1e-06	EX_mn2_e	-4.563081587947762e-05	0.02674876574027847	mn2_e	import
1421	Polaribacter_sp	TARA_ARC_108	1e-06	EX_for_e	86.4749358304645	0.02674876574027847	for_e	export
1422	Polaribacter_sp	TARA_ARC_108	1e-06	EX_co2_e	68.60931923746634	0.02674876574027847	co2_e	export
1430	Polaribacter_sp	TARA_ARC_108	1e-06	EX_dca_e	1.0238721484367226	0.02674876574027847	dca_e	export
1440	Polaribacter_sp	TARA_ARC_108	1e-06	EX_oxa_e	0.002322480066224416	0.02674876574027847	oxa_e	export
1443	Polaribacter_sp	TARA_ARC_108	1e-06	EX_uri_e	96.23426842100332	0.02674876574027847	uri_e	export
1449	Polaribacter_sp	TARA_ARC_108	1e-06	EX_thymd_e	-0.0017278956994459804	0.02674876574027847	thymd_e	import
1454	Polaribacter_sp	TARA_ARC_108	1e-06	EX_ura_e	-70.05812683725514	0.02674876574027847	ura_e	import
1457	Polaribacter_sp	TARA_ARC_108	1e-06	EX_glyb_e	-0.009961518580027473	0.02674876574027847	glyb_e	import
1459	Polaribacter_sp	TARA_ARC_108	1e-06	EX_pyovd_kt_e	100.0	0.02674876574027847	pyovd_kt_e	export
1464	Polaribacter_sp	TARA_ARC_108	1e-06	EX_k_e	-0.012889747965232345	0.02674876574027847	k_e	import
1471	Polaribacter_sp	TARA_ARC_108	1e-06	EX_cl_e	-0.000343716927091009	0.02674876574027847	cl_e	import
1472	Polaribacter_sp	TARA_ARC_108	1e-06	EX_ca2_e	-0.000343716927091009	0.02674876574027847	ca2_e	import
1476	Polaribacter_sp	TARA_ARC_108	1e-06	EX_pheme_e	0.0024407863981655018	0.02674876574027847	pheme_e	export
1482	Polaribacter_sp	TARA_ARC_108	1e-06	EX_thmmp_e	-1.4726008597863253e-05	0.02674876574027847	thmmp_e	import
1484	Polaribacter_sp	TARA_ARC_108	1e-06	EX_nh4_e	45.12783619269737	0.02674876574027847	nh4_e	export
